,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
616,,63.0,End Game,reputation,Taylor Swift,2017-11-10,244826,73,0.00845,0.649,0.589,0.108,159.073,0.151,
617,,64.0,Out Of The Woods,1989,Taylor Swift,2014-10-27,235800,64,0.00103,0.552,0.842,0.337,91.991,0.343,
618,,65.0,Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,224240,70,0.0538,0.584,0.743,0.121,167.844,0.746,
619,,66.0,"no body, no crime (feat. HAIM)",evermore,Taylor Swift,2020-12-11,215626,68,0.418,0.546,0.613,0.103,79.015,0.535,
620,,67.0,Gorgeous,reputation,Taylor Swift,2017-11-10,209680,78,0.0713,0.8,0.535,0.213,92.027,0.451,
621,,68.0,âtis the damn season,evermore,Taylor Swift,2020-12-11,229840,67,0.735,0.575,0.434,0.105,145.916,0.348,
622,,69.0,Forever Winter (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,263533,59,0.256,0.611,0.552,0.134,116.012,0.41,
623,,70.0,The Very First Night (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,200280,73,0.00115,0.678,0.733,0.104,121.009,0.581,
624,,71.0,long story short,evermore,Taylor Swift,2020-12-11,215920,64,0.66,0.546,0.73,0.0972,157.895,0.573,
625,,72.0,evermore (feat. Bon Iver),evermore,Taylor Swift,2020-12-11,304106,65,0.937,0.39,0.27,0.111,125.177,0.32,
626,,73.0,Everything Has Changed,Red,Taylor Swift,2012-10-22,243933,57,0.36,0.624,0.458,0.303,80.017,0.436,
627,,74.0,Love Story (Taylor's Version) - Elvira Remix,Love Story (Taylor's Version) [Elvira Remix],Taylor Swift,2021-03-23,211857,60,0.00215,0.669,0.56,0.264,123.068,0.155,
628,,75.0,ME! (feat. Brendon Urie of Panic! At The Disco),Lover,Taylor Swift,2019-08-23,193000,76,0.033,0.61,0.83,0.118,182.162,0.728,
629,,76.0,Mine,Speak Now,Taylor Swift,2010-10-25,230706,65,0.00265,0.624,0.757,0.189,121.07,0.658,
630,,77.0,Back To December,Speak Now,Taylor Swift,2010-10-25,293026,67,0.117,0.529,0.67,0.334,141.893,0.286,
631,,78.0,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,245026,76,0.769,0.581,0.619,0.117,137.915,0.645,
632,,79.0,I Forgot That You Existed,Lover,Taylor Swift,2019-08-23,170640,72,0.298,0.664,0.316,0.0812,92.875,0.541,
633,,80.0,Lover (Remix) [feat. Shawn Mendes],Lover (Remix) [feat. Shawn Mendes],Taylor Swift,2019-11-13,221306,68,0.433,0.448,0.603,0.0862,205.272,0.422,
634,,81.0,betty,folklore,Taylor Swift,2020-07-24,294521,71,0.6,0.593,0.377,0.0976,95.939,0.502,
635,,82.0,invisible string,folklore,Taylor Swift,2020-07-24,252880,71,0.838,0.653,0.452,0.108,83.433,0.45,
636,,83.0,Mean,Speak Now,Taylor Swift,2010-10-25,237733,64,0.452,0.568,0.761,0.217,163.974,0.789,
637,,84.0,the last great american dynasty,folklore,Taylor Swift,2020-07-24,230999,71,0.467,0.686,0.662,0.109,147.922,0.706,
638,,85.0,Cornelia Street,Lover,Taylor Swift,2019-08-23,287266,73,0.781,0.824,0.624,0.1,102.012,0.248,
639,,86.0,Welcome To New York,1989,Taylor Swift,2014-10-27,212600,61,0.038,0.793,0.634,0.304,117.024,0.615,
640,,87.0,I Donât Wanna Live Forever (Fifty Shades Darker),Fifty Shades Darker (Original Motion Picture Soundtrack),Various Artists,2017-02-10,245653,64,0.0594,0.734,0.442,0.213,117.967,0.0973,
641,,88.0,Call It What You Want,reputation,Taylor Swift,2017-11-10,203506,73,0.186,0.598,0.504,0.34,163.954,0.252,
642,,89.0,Begin Again,Red,Taylor Swift,2012-10-22,237613,58,0.199,0.53,0.526,0.232,79.025,0.323,
643,,90.0,Renegade (feat. Taylor Swift),How Long Do You Think It's Gonna Last?,Big Red Machine,2021-08-27,254466,70,0.44,0.53,0.712,0.0931,167.964,0.577,
644,,91.0,You All Over Me (feat. Maren Morris) (Taylorâs Version) (From The Vault),You All Over Me (feat. Maren Morris) (Taylorâs Version) (From The Vault),Taylor Swift,2021-03-26,220839,59,0.818,0.589,0.496,0.101,142.731,0.44,
645,,92.0,Thatâs When (feat. Keith Urban) (Taylorâs Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,189495,64,0.225,0.588,0.608,0.092,90.201,0.508,
646,,93.0,the lakes - original version,the lakes (original version),Taylor Swift,2021-07-24,227203,61,0.717,0.197,0.406,0.293,90.053,0.251,
647,,94.0,itâs time to go - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,254640,67,0.801,0.592,0.41,0.09,151.923,0.416,
648,,95.0,Picture To Burn,Taylor Swift,Taylor Swift,2006-10-24,173066,66,0.173,0.658,0.877,0.0962,105.586,0.821,
649,,96.0,exile (feat. Bon Iver) - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,279893,56,0.848,0.359,0.305,0.111,151.956,0.108,
650,,97.0,marjorie,evermore,Taylor Swift,2020-12-11,257773,63,0.876,0.535,0.561,0.115,96.103,0.287,
651,,98.0,We Were Happy (Taylorâs Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,244236,62,0.849,0.609,0.373,0.0779,106.007,0.13,
652,,99.0,mirrorball,folklore,Taylor Swift,2020-07-24,208977,76,0.687,0.553,0.413,0.0594,110.107,0.379,
653,,0.0,Die For You,Starboy,The Weeknd,2016-11-25,260253,87,0.111,0.582,0.525,0.134,133.249,0.51,
654,,1.0,Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,90,0.00146,0.514,0.73,0.0897,171.005,0.334,
655,,2.0,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,228373,88,0.17,0.461,0.593,0.307,134.17,0.175,
656,,3.0,Save Your Tears,After Hours,The Weeknd,2020-03-20,215626,88,0.0212,0.68,0.826,0.543,118.051,0.644,
657,,4.0,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,79,0.0296,0.735,0.795,0.0678,122.0,0.905,
658,,5.0,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,86,0.0671,0.585,0.564,0.135,113.003,0.137,
659,,6.0,One Right Now (with The Weeknd),One Right Now,Post Malone,2021-11-05,193506,79,0.0361,0.687,0.781,0.0755,97.014,0.688,
660,,7.0,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,81,0.113,0.705,0.769,0.105,107.949,0.583,
661,,8.0,Stargirl Interlude,Starboy,The Weeknd,2016-11-25,111640,81,0.351,0.638,0.474,0.105,179.771,0.441,
662,,9.0,Moth To A Flame (with The Weeknd),Paradise Again,Swedish House Mafia,2022-04-15,234000,82,0.0027,0.553,0.659,0.105,120.146,0.105,
663,,10.0,I Feel It Coming,Starboy,The Weeknd,2016-11-25,269186,80,0.428,0.773,0.819,0.0679,92.987,0.585,
664,,11.0,Starboy,Starboy,The Weeknd,2016-11-25,230453,89,0.141,0.679,0.587,0.137,186.003,0.486,
665,,12.0,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,81,0.255,0.65,0.76,0.339,93.057,0.838,
666,,13.0,I Heard Youâre Married (feat. Lil Wayne),Dawn FM,The Weeknd,2022-01-06,263641,70,0.103,0.736,0.848,0.299,109.946,0.784,
667,,14.0,Take My Breath - Single Version,Take My Breath,The Weeknd,2021-08-05,220196,69,0.0106,0.747,0.739,0.101,120.996,0.523,
668,,15.0,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",The Weeknd,2014-12-23,252226,76,0.385,0.659,0.381,0.0972,119.844,0.426,
669,,16.0,House Of Balloons / Glass Table Girls,Trilogy,The Weeknd,2012-11-13,405213,69,0.0123,0.65,0.711,0.301,89.019,0.319,
670,,17.0,In Your Eyes,After Hours,The Weeknd,2020-03-20,237520,78,0.00285,0.667,0.719,0.0736,100.021,0.717,
671,,18.0,Pray For Me,The Highlights,The Weeknd,2021-02-05,211420,77,0.0867,0.732,0.678,0.112,100.626,0.196,
672,,19.0,You Right,You Right,Doja Cat,2021-06-24,186173,66,0.0164,0.828,0.621,0.0845,128.986,0.436,
673,,20.0,Heartless,After Hours,The Weeknd,2020-03-20,198266,79,0.0236,0.537,0.746,0.156,170.062,0.252,
674,,21.0,Often,Beauty Behind The Madness,The Weeknd,2015-08-28,249040,80,0.222,0.572,0.631,0.135,134.078,0.0713,
675,,22.0,Love Me Harder,My Everything (Deluxe),Ariana Grande,2014-08-25,236133,77,0.00937,0.472,0.714,0.0764,98.992,0.24,
676,,23.0,Acquainted,Beauty Behind The Madness,The Weeknd,2015-08-28,348853,75,0.482,0.372,0.478,0.0844,101.102,0.254,
677,,24.0,Wicked Games,Trilogy,The Weeknd,2012-11-13,323746,73,0.00959,0.658,0.591,0.325,114.078,0.326,
678,,25.0,The Morning,Trilogy,The Weeknd,2012-11-13,312426,74,0.317,0.652,0.549,0.104,120.073,0.186,
679,,26.0,After Hours,After Hours,The Weeknd,2020-03-20,361026,81,0.0811,0.664,0.572,0.121,108.959,0.143,
680,,27.0,Over Now (with The Weeknd),Over Now (with The Weeknd),Calvin Harris,2020-08-28,210795,70,0.0759,0.612,0.884,0.247,178.043,0.679,
681,,28.0,HawÃ¡i - Remix,HawÃ¡i (Remix),Maluma,2020-11-05,200481,71,0.105,0.766,0.788,0.142,179.984,0.609,
682,,29.0,Nothing Compares - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,222306,66,0.00253,0.532,0.577,0.234,131.922,0.0397,
683,,30.0,Missed You - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,144539,67,0.115,0.689,0.374,0.111,151.98,0.321,
684,,31.0,Final Lullaby - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,185688,62,0.841,0.604,0.26,0.327,100.901,0.318,
685,,32.0,Try Me,"My Dear Melancholy,",The Weeknd,2018-03-30,221106,74,0.596,0.456,0.679,0.129,92.026,0.107,
686,,33.0,Wasted Times,"My Dear Melancholy,",The Weeknd,2018-03-30,220293,73,0.61,0.56,0.678,0.111,122.585,0.29,
687,,34.0,I Was Never There,"My Dear Melancholy,",The Weeknd,2018-03-30,241066,89,0.142,0.323,0.737,0.163,113.26,0.155,
688,,35.0,Hurt You,"My Dear Melancholy,",The Weeknd,2018-03-30,230026,73,0.263,0.476,0.718,0.109,183.932,0.361,
689,,36.0,Power is Power (feat. The Weeknd & Travis Scott),For The Throne (Music Inspired by the HBO Series Game of Thrones),Game of Thrones,2019-04-26,211266,67,0.00413,0.507,0.644,0.217,179.913,0.172,
690,,37.0,Party Monster,Starboy,The Weeknd,2016-11-25,249213,75,0.189,0.573,0.63,0.259,77.525,0.218,
691,,38.0,Some Way,NAV,NAV,2017-02-24,179773,73,0.101,0.744,0.715,0.0919,154.962,0.34,
692,,39.0,Lost in the Fire (feat. The Weeknd),Hyperion,Gesaffelstein,2019-03-08,202093,84,0.0933,0.658,0.671,0.115,100.966,0.166,
693,,40.0,Rockinâ,Starboy,The Weeknd,2016-11-25,232880,68,0.0133,0.738,0.885,0.0821,112.878,0.752,
694,,41.0,Sidewalks,Starboy,The Weeknd,2016-11-25,231360,72,0.147,0.542,0.72,0.348,149.828,0.623,
695,,42.0,Might Not,Up For Days,Belly,2015-11-20,224213,69,0.318,0.792,0.563,0.13,134.022,0.321,
696,,43.0,False Alarm,Starboy,The Weeknd,2016-11-25,220306,69,0.0324,0.517,0.677,0.189,173.978,0.192,
697,,44.0,In The Night,Beauty Behind The Madness,The Weeknd,2015-08-28,235653,74,0.0796,0.505,0.68,0.0465,168.022,0.539,
698,,45.0,A Lonely Night,Starboy,The Weeknd,2016-11-25,220173,69,0.0431,0.853,0.663,0.0891,113.998,0.864,
699,,46.0,Secrets,Starboy,The Weeknd,2016-11-25,265600,71,0.0155,0.664,0.771,0.46,109.945,0.763,
700,,47.0,Nothing Without You,Starboy,The Weeknd,2016-11-25,198653,66,0.0646,0.575,0.634,0.0878,109.825,0.191,
701,,48.0,Tell Your Friends,Beauty Behind The Madness,The Weeknd,2015-08-28,334333,71,0.265,0.583,0.454,0.181,74.64,0.309,
702,,49.0,High For This,Trilogy,The Weeknd,2012-11-13,247226,71,0.744,0.465,0.403,0.0777,74.95,0.0687,
0,,,Ojitos Lindos,Un Verano Sin Ti,Bad Bunny,2022-05-06,258298,93,0.08,0.647,0.686,0.528,79.928,0.268,0.0
1,,,Después de la Playa,Un Verano Sin Ti,Bad Bunny,2022-05-06,230400,87,0.356,0.564,0.903,0.175,78.293,0.607,1.0
2,,,Yonaguni,Yonaguni,Bad Bunny,2021-06-04,206710,86,0.276,0.644,0.648,0.135,179.951,0.44,2.0
3,,,DÁKITI,DÁKITI,Bad Bunny,2020-10-30,205090,82,0.401,0.731,0.573,0.113,109.928,0.145,3.0
4,,,Party,Un Verano Sin Ti,Bad Bunny,2022-05-06,227628,89,0.0151,0.829,0.799,0.242,97.013,0.471,4.0
5,,,Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,2022-05-06,178567,96,0.0901,0.911,0.712,0.0933,92.005,0.425,5.0
6,,,Moscow Mule,Un Verano Sin Ti,Bad Bunny,2022-05-06,245939,92,0.294,0.804,0.674,0.115,99.968,0.292,6.0
7,,,Vete,Vete,Bad Bunny,2019-11-21,192024,78,0.0363,0.886,0.672,0.101,91.976,0.526,7.0
8,,,La Santa,YHLQMDLG,Bad Bunny,2020-02-29,206420,83,0.0326,0.744,0.868,0.0822,93.037,0.586,8.0
9,,,La Corriente,Un Verano Sin Ti,Bad Bunny,2022-05-06,198367,88,0.229,0.663,0.786,0.219,196.12,0.579,9.0
10,,,LA CANCIÓN,OASIS,J Balvin,2019-06-28,242573,88,0.152,0.754,0.646,0.108,176.089,0.429,10.0
11,,,Si Veo a Tu Mamá,YHLQMDLG,Bad Bunny,2020-02-29,170971,81,0.402,0.9,0.603,0.134,129.928,0.824,11.0
12,,,Callaita,Callaita,Bad Bunny,2019-05-31,250533,79,0.6,0.61,0.624,0.243,176.169,0.244,12.0
13,,,Tarot,Un Verano Sin Ti,Bad Bunny,2022-05-06,237894,89,0.0225,0.795,0.684,0.658,114.011,0.419,13.0
14,,,No Me Conoce - Remix,No Me Conoce (Remix),Jhay Cortez,2019-05-17,307546,75,0.144,0.794,0.79,0.0893,91.984,0.577,14.0
15,,,Si Estuviésemos Juntos,X 100PRE,Bad Bunny,2018-12-23,169247,82,0.0626,0.672,0.594,0.152,171.854,0.158,15.0
16,,,Neverita,Un Verano Sin Ti,Bad Bunny,2022-05-06,173119,92,0.0706,0.876,0.498,0.143,122.016,0.428,16.0
17,,,A Tu Merced,YHLQMDLG,Bad Bunny,2020-02-29,175918,82,0.169,0.86,0.791,0.106,92.023,0.887,17.0
18,,,TE MUDASTE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,130013,80,0.234,0.811,0.637,0.118,92.025,0.471,18.0
19,,,Efecto,Un Verano Sin Ti,Bad Bunny,2022-05-06,213061,94,0.141,0.801,0.475,0.0639,98.047,0.234,19.0
20,,,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy,2021-10-05,207301,86,0.0889,0.639,0.703,0.0865,169.888,0.138,20.0
21,,,La Difícil,YHLQMDLG,Bad Bunny,2020-02-29,163084,79,0.0861,0.685,0.848,0.0783,179.87,0.761,21.0
22,,,MIA (feat. Drake),MIA (feat. Drake),Bad Bunny,2018-10-11,210367,78,0.0141,0.817,0.539,0.099,97.062,0.158,22.0
23,,,Te Boté - Remix,Te Boté (Remix),Nio Garcia,2018-04-13,417920,77,0.542,0.903,0.675,0.0595,96.507,0.442,23.0
24,,,Solita,Solita,Ozuna,2018-01-19,311726,77,0.0564,0.807,0.633,0.107,138.038,0.325,24.0
25,,,CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix),Jhayco,2020-05-09,227520,81,0.0946,0.807,0.606,0.119,92.988,0.304,25.0
26,,,Bichiyal,YHLQMDLG,Bad Bunny,2020-02-29,196500,77,0.31,0.737,0.766,0.114,93.956,0.662,26.0
27,,,Diles,Diles,Bad Bunny,2016-08-26,286040,82,0.108,0.813,0.56,0.268,118.033,0.287,27.0
28,,,Safaera,YHLQMDLG,Bad Bunny,2020-02-29,295176,79,0.0103,0.607,0.829,0.107,96.172,0.685,28.0
29,,,El Apagón,Un Verano Sin Ti,Bad Bunny,2022-05-06,201816,81,0.0509,0.629,0.698,0.0909,117.765,0.599,29.0
30,,,Otro Atardecer,Un Verano Sin Ti,Bad Bunny,2022-05-06,244444,84,0.59,0.777,0.595,0.0669,108.02,0.546,30.0
31,,,Yo Perreo Sola,YHLQMDLG,Bad Bunny,2020-02-29,172127,78,0.021,0.86,0.758,0.344,97.014,0.453,31.0
32,,,Amorfoda,Amorfoda,Bad Bunny,2018-02-15,153887,78,0.985,0.749,0.418,0.0832,147.887,0.307,32.0
33,,,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,203200,81,0.0303,0.856,0.618,0.0866,81.993,0.391,33.0
34,,,Estamos Bien,X 100PRE,Bad Bunny,2018-12-23,208079,74,0.821,0.759,0.536,0.107,119.883,0.439,34.0
35,,,NI BIEN NI MAL,X 100PRE,Bad Bunny,2018-12-23,236215,75,0.556,0.826,0.449,0.273,128.028,0.337,35.0
36,,,Un Coco,Un Verano Sin Ti,Bad Bunny,2022-05-06,196412,86,0.207,0.839,0.69,0.176,151.991,0.744,36.0
37,,,Soy Peor,Soy Peor,Bad Bunny,2016-12-08,257384,77,0.683,0.808,0.611,0.114,116.011,0.172,37.0
38,,,Otra Noche en Miami,X 100PRE,Bad Bunny,2018-12-23,233128,78,0.197,0.514,0.646,0.0958,88.661,0.297,38.0
39,,,Andrea,Un Verano Sin Ti,Bad Bunny,2022-05-06,339611,84,0.762,0.797,0.616,0.0979,103.071,0.451,39.0
40,,,Aguacero,Un Verano Sin Ti,Bad Bunny,2022-05-06,210989,83,0.423,0.861,0.645,0.349,121.391,0.668,40.0
41,,,Volví,Volví,Aventura,2021-08-03,230125,82,0.422,0.725,0.86,0.0674,175.896,0.791,41.0
42,,,Ignorantes,Ignorantes,Bad Bunny,2020-02-14,210606,71,0.267,0.85,0.536,0.0996,96.029,0.505,42.0
43,,,QUE PRETENDES,OASIS,J Balvin,2019-06-28,222346,80,0.0275,0.639,0.791,0.362,92.603,0.939,43.0
44,,,Soltera - Remix,Soltera (Remix),Lunay,2019-05-10,266086,73,0.361,0.795,0.783,0.437,92.01,0.799,44.0
45,,,Una Vez,YHLQMDLG,Bad Bunny,2020-02-29,232496,80,0.132,0.55,0.598,0.0955,83.836,0.543,45.0
46,,,Solo de Mi,Solo de Mi,Bad Bunny,2018-12-14,197967,68,0.287,0.743,0.73,0.0778,179.972,0.15,46.0
47,,,Si Tu Novio Te Deja Sola,Si Tu Novio Te Deja Sola,J Balvin,2017-03-03,243560,75,0.519,0.718,0.46,0.0981,121.927,0.52,47.0
48,,,HACIENDO QUE ME AMAS,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,217768,77,0.869,0.584,0.411,0.0955,169.934,0.412,48.0
49,,,La Romana,X 100PRE,Bad Bunny,2018-12-23,300579,76,0.0327,0.655,0.725,0.0611,125.8,0.326,49.0
50,,,La Zona,YHLQMDLG,Bad Bunny,2020-02-29,136892,78,0.2,0.762,0.801,0.254,93.992,0.81,50.0
51,,,Chambea,Chambea,Bad Bunny,2017-12-01,192001,70,0.228,0.856,0.866,0.164,116.005,0.638,51.0
52,,,Sensualidad,Sensualidad,Various Artists,2017-11-03,297485,72,0.423,0.807,0.681,0.0962,140.006,0.676,52.0
53,,,Dos Mil 16,Un Verano Sin Ti,Bad Bunny,2022-05-06,208615,85,0.123,0.817,0.67,0.128,130.058,0.495,53.0
54,,,Vuelve,Vuelve,Daddy Yankee,2017-09-29,279613,78,0.196,0.734,0.531,0.119,130.024,0.199,54.0
55,,,ANTES QUE SE ACABE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,221186,73,0.505,0.693,0.549,0.324,139.988,0.473,55.0
56,,,Loca - Remix,Loca Remix,KHEA,2018-03-16,346460,72,0.337,0.795,0.751,0.0983,113.033,0.537,56.0
57,,,UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy),J Balvin,2020-07-24,232253,74,0.00536,0.571,0.693,0.173,168.169,0.393,57.0
58,,,Pero Ya No,YHLQMDLG,Bad Bunny,2020-02-29,160638,72,0.0475,0.882,0.612,0.182,147.982,0.742,58.0
59,,,Dime Si Te Acuerdas,Dime Si Te Acuerdas,Bad Bunny,2018-02-22,187272,71,0.486,0.74,0.595,0.163,131.96,0.316,59.0
60,,,Madura,Madura,Cosculluela,2018-04-13,190995,72,0.132,0.794,0.546,0.139,175.96,0.759,60.0
61,,,Hasta Que Dios Diga,Emmanuel,Anuel AA,2020-05-29,246000,75,0.464,0.691,0.765,0.203,174.021,0.855,61.0
62,,,I Like It,Invasion of Privacy,Cardi B,2018-04-06,253390,78,0.099,0.816,0.726,0.372,136.048,0.65,62.0
63,,,Tu No Metes Cabra,Tu No Metes Cabra,Bad Bunny,2017-07-06,170762,72,0.689,0.86,0.641,0.107,92.013,0.432,63.0
64,,,Que Malo,YHLQMDLG,Bad Bunny,2020-02-29,167975,74,0.0832,0.802,0.787,0.153,94.026,0.446,64.0
65,,,UN PESO,OASIS,J Balvin,2019-06-28,277106,82,0.125,0.627,0.675,0.0784,79.31,0.961,65.0
66,,,CANCIÓN CON YANDEL,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,209180,75,0.447,0.75,0.741,0.121,79.968,0.495,66.0
67,,,BYE ME FUI,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,178000,70,0.412,0.712,0.599,0.103,179.788,0.588,67.0
68,,,PA' ROMPERLA,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,194200,69,0.016,0.772,0.83,0.0843,94.011,0.697,68.0
69,,,Pa Ti,Pa Ti,Bad Bunny,2017-01-02,191294,75,0.348,0.76,0.718,0.0982,128.14,0.557,69.0
70,,,Caro,X 100PRE,Bad Bunny,2018-12-23,229455,69,0.627,0.651,0.575,0.0961,160.007,0.248,70.0
71,,,La Cartera,Gangalee,Farruko,2019-04-26,289906,65,0.0385,0.771,0.796,0.218,87.985,0.636,71.0
72,,,25/8,YHLQMDLG,Bad Bunny,2020-02-29,243275,71,0.092,0.761,0.732,0.0716,151.982,0.542,72.0
73,,,Explícale (feat. Bad Bunny),#Update,Yandel,2017-09-08,223146,67,0.0583,0.808,0.69,0.103,125.086,0.64,73.0
74,,,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2016-09-30,264000,79,0.54,0.815,0.514,0.611,120.054,0.623,74.0
75,,,LOYAL (feat. Drake and Bad Bunny) - Remix,LOYAL (feat. Drake and Bad Bunny) [Remix],PARTYNEXTDOOR,2020-02-07,281119,53,0.479,0.877,0.529,0.094,104.984,0.422,75.0
76,,,Me Mata,Me Mata,Bad Bunny,2017-04-11,412631,74,0.551,0.841,0.53,0.119,114.028,0.686,76.0
77,,,Bellacoso,Bellacoso,Residente,2019-07-26,257864,68,0.0651,0.774,0.851,0.0568,180.086,0.695,77.0
78,,,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Victory,Wisin,2017-12-01,386333,68,0.0464,0.797,0.804,0.317,91.973,0.451,78.0
79,,,Diabla (Official Remix),Carbon Fiber Hits,Carbon Fiber Music,2018-12-21,331413,67,0.448,0.685,0.725,0.194,137.946,0.575,79.0
80,,,Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny),Arcangel,2017-04-11,263288,71,0.641,0.808,0.586,0.14,124.041,0.568,80.0
81,,,<3,YHLQMDLG,Bad Bunny,2020-02-29,157967,70,0.602,0.631,0.665,0.152,80.353,0.634,81.0
82,,,¿Cual Es Tu Plan?,¿Cual Es Tu Plan?,Bad Bunny,2018-08-17,243700,70,0.415,0.822,0.601,0.0797,96.123,0.872,82.0
83,,,No Te Hagas,No Te Hagas,Jory Boy,2017-03-11,233250,75,0.0353,0.748,0.69,0.315,131.972,0.433,83.0
84,,,200 Mph,X 100PRE,Bad Bunny,2018-12-23,170509,69,0.0139,0.85,0.5,0.0947,160.02,0.816,84.0
85,,,YO VISTO ASÍ,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,191526,69,0.0947,0.688,0.881,0.0804,123.013,0.677,85.0
86,,,Soliá,YHLQMDLG,Bad Bunny,2020-02-29,159282,74,0.117,0.71,0.81,0.154,92.041,0.184,86.0
87,,,Como Antes,X 100PRE,Bad Bunny,2018-12-23,230577,70,0.668,0.767,0.379,0.217,103.956,0.252,87.0
88,,,BENDICIONES,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,155060,66,0.0378,0.828,0.581,0.103,143.995,0.843,88.0
89,,,Sexto Sentido (feat. Bad Bunny),Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,2017-08-17,227291,70,0.41,0.715,0.615,0.126,140.977,0.52,89.0
90,,,COMO UN BEBÉ,OASIS,J Balvin,2019-06-28,218826,72,0.0732,0.825,0.807,0.138,103.053,0.816,90.0
91,,,Cuando Perriabas,X 100PRE,Bad Bunny,2018-12-23,188654,66,0.137,0.787,0.705,0.108,81.998,0.499,91.0
92,,,Ahora Me Llama - Remix,Ahora Me Llama (Remix),KAROL G,2017-10-06,251906,61,0.0445,0.671,0.631,0.101,134.986,0.205,92.0
93,,,Dame Algo,"Los Campeones del Pueblo ""The Big Leagues""",Wisin & Yandel,2018-12-14,237906,65,0.176,0.829,0.723,0.0877,92.956,0.721,93.0
94,,,Triste,La Oscuridad,Bryant Myers,2018-07-27,264905,73,0.408,0.692,0.719,0.0986,130.053,0.266,94.0
95,,,Está Cabrón Ser Yo,YHLQMDLG,Bad Bunny,2020-02-29,227939,71,0.0732,0.81,0.854,0.123,154.083,0.879,95.0
96,,,BAD CON NICKY,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,202240,67,0.321,0.59,0.729,0.659,93.094,0.712,96.0
97,,,Soy El Diablo - Remix,Soy El Diablo (Remix),Natanael Cano,2019-10-25,193621,66,0.588,0.681,0.686,0.114,109.191,0.961,97.0
98,,,Hablamos Mañana,YHLQMDLG,Bad Bunny,2020-02-29,240253,71,0.0869,0.683,0.677,0.0998,156.019,0.514,98.0
99,,,MOJAITA,OASIS,J Balvin,2019-06-28,187333,68,0.0171,0.45,0.842,0.377,172.069,0.885,99.0
0,,,I'm Good (Blue),I'm Good (Blue),David Guetta,2022-08-26,175238,97,0.00383,0.561,0.965,0.371,128.04,0.304,0.0
1,,,DON'T YOU WORRY,DON'T YOU WORRY,Black Eyed Peas,2022-06-17,196363,83,0.203,0.816,0.875,0.209,131.958,0.491,1.0
2,,,Crazy What Love Can Do,Crazy What Love Can Do,David Guetta,2022-04-08,169756,83,0.0282,0.601,0.713,0.158,122.872,0.464,2.0
3,,,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix),Galantis,2021-05-20,183725,78,0.216,0.595,0.784,0.0608,124.111,0.479,3.0
